================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:46:23 | INFO | BOT_VP_BACKTEST | New day: 2021-05-17 | Balance: 1111.85
2026-01-07 15:46:23 | INFO | BOT_VP_BACKTEST | New day: 2021-05-18 | Balance: 1102.06
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-19 | Balance: 1100.43
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-20 | Balance: 1092.67
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-21 | Balance: 1115.09
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-22 | Balance: 1105.87
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-24 | Balance: 1105.87
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-25 | Balance: 1103.11
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-26 | Balance: 1104.91
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-27 | Balance: 1116.62
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-28 | Balance: 1116.03
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-29 | Balance: 1107.12
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-05-31 | Balance: 1107.12
2026-01-07 15:46:24 | INFO | BOT_VP_BACKTEST | New day: 2021-06-01 | Balance: 1097.77
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-02 | Balance: 1095.96
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-03 | Balance: 1095.94
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-04 | Balance: 1088.46
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-05 | Balance: 1088.04
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-07 | Balance: 1088.04
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-08 | Balance: 1094.65
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-09 | Balance: 1092.39
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1092.57
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1089.87
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1089.46
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1089.46
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1115.32
2026-01-07 15:46:25 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1107.26
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1110.35
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1129.74
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1148.99
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1148.99
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1148.83
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1147.35
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1138.40
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1137.25
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1128.42
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1128.42
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1146.49
2026-01-07 15:46:26 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1146.09
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1143.35
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1134.48
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1125.99
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1125.99
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1133.39
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1125.64
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1115.23
2026-01-07 15:46:27 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1113.67
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1104.41
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1104.41
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1096.25
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-14 | Balance: 1093.16
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-15 | Balance: 1102.20
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-16 | Balance: 1101.31
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1105.07
2026-01-07 15:46:28 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1105.07
2026-01-07 15:46:29 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1103.56
2026-01-07 15:46:29 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1106.71
2026-01-07 15:46:29 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1106.10
2026-01-07 15:46:29 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1098.91
2026-01-07 15:46:30 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1091.99
2026-01-07 15:46:30 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1091.99
2026-01-07 15:46:30 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1112.96
2026-01-07 15:46:30 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1105.75
2026-01-07 15:46:30 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1098.00
2026-01-07 15:46:31 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1093.00
2026-01-07 15:46:31 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1090.85
2026-01-07 15:46:31 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1090.85
2026-01-07 15:46:31 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1082.11
2026-01-07 15:46:31 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1083.88
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1076.91
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1076.63
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1074.09
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1074.09
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | Daily stop triggered: DD_today=3.48% >= 3.00% (blocked until next day)
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 1036.69
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 1046.64
2026-01-07 15:46:32 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 1053.00
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 1044.21
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 1036.85
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 1036.85
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 1034.22
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 1030.27
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 1022.72
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 1043.41
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 1034.57
2026-01-07 15:46:33 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 1034.57
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 1034.57
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 1033.68
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 1025.19
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 1017.64
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 1017.17
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 1017.17
2026-01-07 15:46:34 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 1029.33
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 1032.87
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 1030.49
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 1024.54
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 1032.28
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 1032.28
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 1029.66
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 1028.57
2026-01-07 15:46:35 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 1027.84
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 1025.48
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 1024.01
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 1024.01
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 1014.92
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 1008.33
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 1005.66
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 1004.53
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 1010.07
2026-01-07 15:46:36 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 1010.07
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 999.55
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 997.70
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 995.50
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 990.80
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 998.74
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 998.74
2026-01-07 15:46:37 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 1019.95
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 1027.21
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 1027.21
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 1024.47
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 1030.61
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 1030.61
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 1029.64
2026-01-07 15:46:38 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 1029.16
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 1028.46
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 1026.00
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 1018.19
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 1018.19
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 1029.86
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 1022.49
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 1019.59
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 1010.17
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 1007.88
2026-01-07 15:46:39 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 1007.88
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 1004.46
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 1023.19
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 1037.75
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 1027.97
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 1024.71
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 1024.71
2026-01-07 15:46:40 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 1023.10
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 1015.42
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 1007.33
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 997.37
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 1004.89
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 1004.89
2026-01-07 15:46:41 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 1003.55
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 995.69
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 987.58
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 989.95
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 986.02
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 986.02
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 974.37
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 972.00
2026-01-07 15:46:42 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 973.65
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 972.62
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 984.22
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 984.22
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 974.55
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 965.67
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 965.39
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 956.56
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 953.44
2026-01-07 15:46:43 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 953.44
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 940.68
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 935.94
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 935.91
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 937.78
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 942.78
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 942.78
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 922.48
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 912.38
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 909.61
2026-01-07 15:46:44 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 908.10
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 903.48
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 903.48
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 907.51
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 906.96
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 906.23
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 903.46
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 904.88
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 904.88
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 896.78
2026-01-07 15:46:45 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 893.51
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 885.94
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 868.75
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 860.47
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 860.47
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 857.53
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 855.05
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 852.73
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 849.20
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 849.20
2026-01-07 15:46:46 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 858.97
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 863.03
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 860.60
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 859.12
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 858.50
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 858.50 | Return: -14.15%
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | MaxDD: 354.95 | Winrate: 30.98%
2026-01-07 15:46:47 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 15/16: spread=70pts, slippage=10pts
================================================================================


[STDERR]
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1021.13
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1022.80
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1009.01
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1014.17
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1015.14
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1015.14
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1048.57
2026-01-07 15:46:50 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1057.51
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1055.86
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1083.67
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1078.76
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1078.76
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1077.86
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1073.05
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1089.32
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1097.26
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1107.30
2026-01-07 15:46:51 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1107.30
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1094.94
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1083.55
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1073.29
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1075.10
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-01-30 | Balance: 1074.65
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-02-01 | Balance: 1074.65
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-02-02 | Balance: 1055.18
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-02-03 | Balance: 1065.98
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-02-04 | Balance: 1053.26
2026-01-07 15:46:52 | INFO | BOT_VP_BACKTEST | New day: 2021-02-05 | Balance: 1085.26
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-06 | Balance: 1081.38
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-08 | Balance: 1081.38
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-09 | Balance: 1095.34
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-10 | Balance: 1117.65
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-11 | Balance: 1115.12
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-12 | Balance: 1126.17
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-13 | Balance: 1136.58
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-15 | Balance: 1136.58
2026-01-07 15:46:53 | INFO | BOT_VP_BACKTEST | New day: 2021-02-16 | Balance: 1143.36
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-17 | Balance: 1150.34
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-18 | Balance: 1135.38
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-19 | Balance: 1135.27
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-20 | Balance: 1133.17
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-22 | Balance: 1133.17
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-23 | Balance: 1132.98
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-24 | Balance: 1129.76
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-25 | Balance: 1140.15
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-26 | Balance: 1137.87
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-02-27 | Balance: 1135.01
2026-01-07 15:46:54 | INFO | BOT_VP_BACKTEST | New day: 2021-03-01 | Balance: 1135.01
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-02 | Balance: 1139.00
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-03 | Balance: 1149.20
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-04 | Balance: 1148.54
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-05 | Balance: 1160.96
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-06 | Balance: 1155.98
